"FIPS code, 2020",California Census tracts,"Number of people in state prison from each Census tract, 2020","Census population, 2020","Total population, 2020","Imprisonment rate per 100,000"
6037104124,"Los Angeles County, Census Tract 1041.24",14,"4,333","4,347",322
6037104201,"Los Angeles County, Census Tract 1042.01",34,"4,377","4,411",771
6037104203,"Los Angeles County, Census Tract 1042.03",21,"4,874","4,895",429
6037104204,"Los Angeles County, Census Tract 1042.04",14,"3,304","3,318",422
6037104310,"Los Angeles County, Census Tract 1043.1",26,"4,396","4,422",588
6037104321,"Los Angeles County, Census Tract 1043.21",15,"3,009","3,024",496
6037104322,"Los Angeles County, Census Tract 1043.22",16,"2,233","2,249",711
6037104401,"Los Angeles County, Census Tract 1044.01",16,"3,022","3,038",527
6037104403,"Los Angeles County, Census Tract 1044.03",13,"2,947","2,960",439
6037104404,"Los Angeles County, Census Tract 1044.04",24,"3,082","3,106",773
6037104500,"Los Angeles County, Census Tract 1045",10,"3,151","3,161",316
6037104610,"Los Angeles County, Census Tract 1046.1",15,"3,645","3,660",410
6037104620,"Los Angeles County, Census Tract 1046.2",11,"3,200","3,211",343
6037104701,"Los Angeles County, Census Tract 1047.01",27,"4,601","4,628",583
6037104703,"Los Angeles County, Census Tract 1047.03",20,"2,572","2,592",772
6037104704,"Los Angeles County, Census Tract 1047.04",17,"4,760","4,777",356
6037104821,"Los Angeles County, Census Tract 1048.21",11,"3,498","3,509",313
6037104822,"Los Angeles County, Census Tract 1048.22",6,"2,345","2,351",255
6037104823,"Los Angeles County, Census Tract 1048.23",11,"3,024","3,035",362
6037104824,"Los Angeles County, Census Tract 1048.24",15,"2,207","2,222",675
6037106010,"Los Angeles County, Census Tract 1060.1",8,"3,390","3,398",235
6037106020,"Los Angeles County, Census Tract 1060.2",15,"5,557","5,572",269
6037106111,"Los Angeles County, Census Tract 1061.11",7,"4,331","4,338",161
6037106112,"Los Angeles County, Census Tract 1061.12",16,"6,201","6,217",257
6037106113,"Los Angeles County, Census Tract 1061.13",17,"3,939","3,956",430
6037106114,"Los Angeles County, Census Tract 1061.14",27,"6,643","6,670",405
6037106403,"Los Angeles County, Census Tract 1064.03",12,"3,704","3,716",323
6037106405,"Los Angeles County, Census Tract 1064.05",18,"3,968","3,986",452
6037106406,"Los Angeles County, Census Tract 1064.06",17,"6,173","6,190",275
6037106407,"Los Angeles County, Census Tract 1064.07",4,"2,909","2,807",143
6037106408,"Los Angeles County, Census Tract 1064.08",10,"3,440","3,450",290
6037106510,"Los Angeles County, Census Tract 1065.1",20,"5,791","5,811",344
6037106520,"Los Angeles County, Census Tract 1065.2",25,"5,670","5,695",439
6037106603,"Los Angeles County, Census Tract 1066.03",4,"2,998","3,002",133
6037106604,"Los Angeles County, Census Tract 1066.04",22,"5,378","5,400",407
6037106641,"Los Angeles County, Census Tract 1066.41",8,"2,330","2,338",342
6037106642,"Los Angeles County, Census Tract 1066.42",8,"3,316","3,324",241
6037106643,"Los Angeles County, Census Tract 1066.43",13,"4,084","4,097",317
6037106645,"Los Angeles County, Census Tract 1066.45",5,"3,501","3,506",143
6037106646,"Los Angeles County, Census Tract 1066.46",11,"3,367","3,378",326
6037106648,"Los Angeles County, Census Tract 1066.48",25,"4,815","4,840",517
6037106649,"Los Angeles County, Census Tract 1066.49",3,"2,754","2,757",109
6037107010,"Los Angeles County, Census Tract 1070.1",12,"3,205","3,217",373
6037107020,"Los Angeles County, Census Tract 1070.2",30,"5,488","5,518",544
6037108101,"Los Angeles County, Census Tract 1081.01",0,"2,324","2,324",0
6037108102,"Los Angeles County, Census Tract 1081.02",8,"3,795","3,803",210
6037108103,"Los Angeles County, Census Tract 1081.03",8,"3,190","3,198",250
6037108104,"Los Angeles County, Census Tract 1081.04",6,"1,692","1,698",353
6037108202,"Los Angeles County, Census Tract 1082.02",14,"8,701","8,715",161
6037108203,"Los Angeles County, Census Tract 1082.03",5,"3,577","3,582",140
6037108204,"Los Angeles County, Census Tract 1082.04",3,"1,857","1,860",161
6037109100,"Los Angeles County, Census Tract 1091",11,"2,958","2,969",371
6037109200,"Los Angeles County, Census Tract 1092",7,"3,153","3,160",222
6037109300,"Los Angeles County, Census Tract 1093",8,"3,120","3,128",256
6037109400,"Los Angeles County, Census Tract 1094",13,"3,752","3,765",345
6037109500,"Los Angeles County, Census Tract 1095",14,"4,524","4,538",309
6037109601,"Los Angeles County, Census Tract 1096.01",9,"4,958","4,967",181
6037109603,"Los Angeles County, Census Tract 1096.03",21,"4,203","4,224",497
6037109604,"Los Angeles County, Census Tract 1096.04",12,"2,938","2,950",407
6037109700,"Los Angeles County, Census Tract 1097",19,"4,389","4,408",431
6037109800,"Los Angeles County, Census Tract 1098",7,"4,679","4,686",149
6037111100,"Los Angeles County, Census Tract 1111",7,"3,047","3,054",229
6037111201,"Los Angeles County, Census Tract 1112.01",20,"3,609","3,629",551
6037111202,"Los Angeles County, Census Tract 1112.02",15,"5,489","5,504",273
6037111204,"Los Angeles County, Census Tract 1112.04",15,"5,865","5,880",255
6037111205,"Los Angeles County, Census Tract 1112.05",2,"3,864","3,866",52
6037111206,"Los Angeles County, Census Tract 1112.06",10,"4,716","4,726",212
6037111302,"Los Angeles County, Census Tract 1113.02",8,"4,633","4,641",172
6037111303,"Los Angeles County, Census Tract 1113.03",12,"4,429","4,441",270
6037111304,"Los Angeles County, Census Tract 1113.04",15,"3,359","3,374",445
6037111401,"Los Angeles County, Census Tract 1114.01",6,"2,406","2,412",249
6037111402,"Los Angeles County, Census Tract 1114.02",14,"5,333","5,347",262
6037113101,"Los Angeles County, Census Tract 1131.01",4,"3,461","3,465",115
6037113102,"Los Angeles County, Census Tract 1131.02",7,"2,971","2,978",235
6037113211,"Los Angeles County, Census Tract 1132.11",10,"4,275","4,285",233
6037113212,"Los Angeles County, Census Tract 1132.12",9,"3,211","3,220",280
6037113213,"Los Angeles County, Census Tract 1132.13",7,"4,589","4,596",152
6037113231,"Los Angeles County, Census Tract 1132.31",8,"2,254","2,262",354
6037113232,"Los Angeles County, Census Tract 1132.32",13,"4,297","4,310",302
6037113234,"Los Angeles County, Census Tract 1132.34",15,"4,542","4,557",329
6037113235,"Los Angeles County, Census Tract 1132.35",4,"1,815","1,819",220
6037113237,"Los Angeles County, Census Tract 1132.37",14,"3,921","3,935",356
6037113238,"Los Angeles County, Census Tract 1132.38",16,"5,182","5,198",308
6037113239,"Los Angeles County, Census Tract 1132.39",4,"2,259","2,263",177
6037113301,"Los Angeles County, Census Tract 1133.01",8,"3,655","3,648",219
6037113303,"Los Angeles County, Census Tract 1133.03",13,"4,160","4,173",312
6037113322,"Los Angeles County, Census Tract 1133.22",7,"4,251","4,258",164
6037113323,"Los Angeles County, Census Tract 1133.23",12,"3,927","3,939",305
6037113324,"Los Angeles County, Census Tract 1133.24",5,"2,072","2,077",241
6037113423,"Los Angeles County, Census Tract 1134.23",10,"2,639","2,649",378
6037113424,"Los Angeles County, Census Tract 1134.24",10,"3,613","3,623",276
6037113425,"Los Angeles County, Census Tract 1134.25",8,"4,020","4,028",199
6037113426,"Los Angeles County, Census Tract 1134.26",8,"2,479","2,487",322
6037113427,"Los Angeles County, Census Tract 1134.27",16,"3,024","3,040",526
6037113428,"Los Angeles County, Census Tract 1134.28",7,"3,397","3,404",206
6037115101,"Los Angeles County, Census Tract 1151.01",12,"5,112","5,124",234
6037115103,"Los Angeles County, Census Tract 1151.03",4,"2,345","2,349",170
6037115104,"Los Angeles County, Census Tract 1151.04",13,"4,409","4,422",294
6037115202,"Los Angeles County, Census Tract 1152.02",12,"5,189","5,201",231
6037115203,"Los Angeles County, Census Tract 1152.03",3,"2,793","2,796",107
6037115204,"Los Angeles County, Census Tract 1152.04",4,"4,228","4,232",95
6037115301,"Los Angeles County, Census Tract 1153.01",4,"4,236","4,240",94
6037115302,"Los Angeles County, Census Tract 1153.02",14,"4,044","4,058",345
6037115401,"Los Angeles County, Census Tract 1154.01",19,"5,980","5,999",317
6037115403,"Los Angeles County, Census Tract 1154.03",18,"3,245","3,263",552
6037115404,"Los Angeles County, Census Tract 1154.04",11,"2,956","2,967",371
6037117101,"Los Angeles County, Census Tract 1171.01",16,"5,195","5,211",307
6037117102,"Los Angeles County, Census Tract 1171.02",7,"2,733","2,740",255
6037117201,"Los Angeles County, Census Tract 1172.01",16,"4,514","4,530",353
6037117202,"Los Angeles County, Census Tract 1172.02",4,"2,711","2,715",147
6037117301,"Los Angeles County, Census Tract 1173.01",12,"3,917","3,929",305
6037117302,"Los Angeles County, Census Tract 1173.02",11,"5,414","5,425",203
6037117303,"Los Angeles County, Census Tract 1173.03",7,"3,647","3,654",192
6037117404,"Los Angeles County, Census Tract 1174.04",13,"4,548","4,561",285
6037117405,"Los Angeles County, Census Tract 1174.05",19,"3,364","3,383",562
6037117407,"Los Angeles County, Census Tract 1174.07",16,"3,482","3,498",457
6037117408,"Los Angeles County, Census Tract 1174.08",15,"2,843","2,858",525
6037117510,"Los Angeles County, Census Tract 1175.1",13,"4,181","4,194",310
6037117520,"Los Angeles County, Census Tract 1175.2",14,"3,961","3,975",352
6037117530,"Los Angeles County, Census Tract 1175.3",22,"5,888","5,910",372
6037119001,"Los Angeles County, Census Tract 1190.01",17,"4,024","4,041",421
6037119003,"Los Angeles County, Census Tract 1190.03",23,"3,893","3,916",587
6037119004,"Los Angeles County, Census Tract 1190.04",6,"2,830","2,836",212
6037119201,"Los Angeles County, Census Tract 1192.01",13,"3,866","3,879",335
6037119202,"Los Angeles County, Census Tract 1192.02",14,"4,394","4,408",318
6037119310,"Los Angeles County, Census Tract 1193.1",20,"3,983","4,003",500
6037119320,"Los Angeles County, Census Tract 1193.2",13,"4,793","4,806",271
6037119340,"Los Angeles County, Census Tract 1193.4",22,"3,600","3,622",607
6037119341,"Los Angeles County, Census Tract 1193.41",10,"2,867","2,877",348
6037119342,"Los Angeles County, Census Tract 1193.42",16,"3,076","3,092",517
6037119400,"Los Angeles County, Census Tract 1194",11,"4,881","4,892",225
6037119700,"Los Angeles County, Census Tract 1197",13,"4,893","4,906",265
6037119801,"Los Angeles County, Census Tract 1198.01",5,"2,933","2,938",170
6037119802,"Los Angeles County, Census Tract 1198.02",10,"3,016","3,026",330
6037119900,"Los Angeles County, Census Tract 1199",16,"4,774","4,790",334
6037120010,"Los Angeles County, Census Tract 1200.1",10,"2,892","2,902",345
6037120020,"Los Angeles County, Census Tract 1200.2",14,"4,037","4,051",346
6037120030,"Los Angeles County, Census Tract 1200.3",15,"2,591","2,606",576
6037120103,"Los Angeles County, Census Tract 1201.03",13,"3,123","3,136",415
6037120104,"Los Angeles County, Census Tract 1201.04",18,"2,327","2,345",768
6037120105,"Los Angeles County, Census Tract 1201.05",10,"2,855","2,865",349
6037120106,"Los Angeles County, Census Tract 1201.06",20,"4,377","4,397",455
6037120107,"Los Angeles County, Census Tract 1201.07",14,"3,760","3,774",371
6037120108,"Los Angeles County, Census Tract 1201.08",23,"5,263","5,286",435
6037120300,"Los Angeles County, Census Tract 1203",19,"5,550","5,569",341
6037120400,"Los Angeles County, Census Tract 1204",27,"6,614","6,641",407
6037121010,"Los Angeles County, Census Tract 1210.1",13,"4,693","4,706",276
6037121020,"Los Angeles County, Census Tract 1210.2",13,"3,781","3,794",343
6037121101,"Los Angeles County, Census Tract 1211.01",14,"2,936","2,950",475
6037121102,"Los Angeles County, Census Tract 1211.02",10,"2,846","2,856",350
6037121210,"Los Angeles County, Census Tract 1212.1",10,"3,182","3,192",313
6037121221,"Los Angeles County, Census Tract 1212.21",9,"2,147","2,156",417
6037121222,"Los Angeles County, Census Tract 1212.22",10,"5,376","5,386",186
6037121600,"Los Angeles County, Census Tract 1216",16,"2,996","3,012",531
6037121801,"Los Angeles County, Census Tract 1218.01",12,"3,854","3,866",310
6037121802,"Los Angeles County, Census Tract 1218.02",17,"3,192","3,209",530
6037121900,"Los Angeles County, Census Tract 1219",15,"3,921","3,936",381
6037122000,"Los Angeles County, Census Tract 1220",17,"5,289","5,306",320
6037122120,"Los Angeles County, Census Tract 1221.2",24,"4,559","4,583",524
6037122121,"Los Angeles County, Census Tract 1221.21",12,"2,629","2,641",454
6037122122,"Los Angeles County, Census Tract 1221.22",4,"2,750","2,754",145
6037122200,"Los Angeles County, Census Tract 1222",12,"4,064","4,076",294
6037122410,"Los Angeles County, Census Tract 1224.1",13,"3,824","3,837",339
6037122420,"Los Angeles County, Census Tract 1224.2",24,"4,623","4,647",516
6037123010,"Los Angeles County, Census Tract 1230.1",16,"4,253","4,269",375
6037123020,"Los Angeles County, Census Tract 1230.2",10,"3,177","3,187",314
6037123103,"Los Angeles County, Census Tract 1231.03",17,"4,285","4,302",395
6037123104,"Los Angeles County, Census Tract 1231.04",13,"4,309","4,322",301
6037123203,"Los Angeles County, Census Tract 1232.03",16,"3,508","3,524",454
6037123204,"Los Angeles County, Census Tract 1232.04",9,"3,125","3,134",287
6037123205,"Los Angeles County, Census Tract 1232.05",9,"2,503","2,512",358
6037123206,"Los Angeles County, Census Tract 1232.06",7,"2,857","2,864",244
6037123301,"Los Angeles County, Census Tract 1233.01",11,"4,424","4,435",248
6037123303,"Los Angeles County, Census Tract 1233.03",9,"3,091","3,100",290
6037123304,"Los Angeles County, Census Tract 1233.04",13,"4,518","4,531",287
6037123410,"Los Angeles County, Census Tract 1234.1",14,"3,967","3,981",352
6037123420,"Los Angeles County, Census Tract 1234.2",18,"4,481","4,499",400
6037123510,"Los Angeles County, Census Tract 1235.1",9,"4,938","4,947",182
6037123520,"Los Angeles County, Census Tract 1235.2",10,"2,669","2,679",373
6037123601,"Los Angeles County, Census Tract 1236.01",11,"4,985","4,996",220
6037123602,"Los Angeles County, Census Tract 1236.02",5,"3,433","3,438",145
6037123700,"Los Angeles County, Census Tract 1237",7,"4,142","4,149",169
6037123800,"Los Angeles County, Census Tract 1238",16,"5,757","5,773",277
6037123901,"Los Angeles County, Census Tract 1239.01",12,"4,621","4,633",259
6037123902,"Los Angeles County, Census Tract 1239.02",6,"2,596","2,602",231
6037124000,"Los Angeles County, Census Tract 1240",5,"4,786","4,791",104
6037124102,"Los Angeles County, Census Tract 1241.02",12,"3,627","3,639",330
6037124103,"Los Angeles County, Census Tract 1241.03",10,"1,857","1,867",536
6037124104,"Los Angeles County, Census Tract 1241.04",5,"2,519","2,524",198
6037124105,"Los Angeles County, Census Tract 1241.05",15,"2,425","2,440",615
6037124201,"Los Angeles County, Census Tract 1242.01",11,"3,391","3,402",323
6037124203,"Los Angeles County, Census Tract 1242.03",13,"2,450","2,463",528
6037124204,"Los Angeles County, Census Tract 1242.04",13,"2,753","2,766",470
6037124300,"Los Angeles County, Census Tract 1243",14,"3,830","3,844",364
6037124400,"Los Angeles County, Census Tract 1244",15,"4,308","4,323",347
6037124500,"Los Angeles County, Census Tract 1245",3,"2,880","2,883",104
6037124600,"Los Angeles County, Census Tract 1246",6,"3,223","3,229",186
6037124700,"Los Angeles County, Census Tract 1247",10,"5,343","5,353",187
6037124902,"Los Angeles County, Census Tract 1249.02",11,"2,893","2,904",379
6037124903,"Los Angeles County, Census Tract 1249.03",12,"3,630","3,642",329
6037125101,"Los Angeles County, Census Tract 1251.01",17,"3,979","3,996",425
6037125102,"Los Angeles County, Census Tract 1251.02",4,"2,280","2,284",175
6037125200,"Los Angeles County, Census Tract 1252",14,"4,014","4,028",348
6037125310,"Los Angeles County, Census Tract 1253.1",13,"4,941","4,954",262
6037125321,"Los Angeles County, Census Tract 1253.21",12,"3,049","3,061",392
6037125322,"Los Angeles County, Census Tract 1253.22",6,"2,222","2,228",269
6037125402,"Los Angeles County, Census Tract 1254.02",4,"4,076","4,080",98
6037125403,"Los Angeles County, Census Tract 1254.03",12,"2,181","2,193",547
6037125404,"Los Angeles County, Census Tract 1254.04",7,"3,133","3,140",223
6037125501,"Los Angeles County, Census Tract 1255.01",5,"3,249","3,254",154
6037125502,"Los Angeles County, Census Tract 1255.02",9,"3,572","3,581",251
6037125600,"Los Angeles County, Census Tract 1256",9,"2,599","2,608",345
6037127102,"Los Angeles County, Census Tract 1271.02",25,"5,450","5,475",457
6037127103,"Los Angeles County, Census Tract 1271.03",11,"3,203","3,214",342
6037127104,"Los Angeles County, Census Tract 1271.04",7,"4,140","4,147",169
6037127210,"Los Angeles County, Census Tract 1272.1",25,"5,453","5,478",456
6037127220,"Los Angeles County, Census Tract 1272.2",16,"4,993","5,009",319
6037127300,"Los Angeles County, Census Tract 1273",11,"3,735","3,746",294
6037127400,"Los Angeles County, Census Tract 1274",26,"5,529","5,555",468
6037127520,"Los Angeles County, Census Tract 1275.2",13,"4,226","4,239",307
6037127603,"Los Angeles County, Census Tract 1276.03",13,"2,949","2,962",439
6037127604,"Los Angeles County, Census Tract 1276.04",14,"3,194","3,208",436
6037127605,"Los Angeles County, Census Tract 1276.05",13,"3,314","3,327",391
6037127606,"Los Angeles County, Census Tract 1276.06",6,"3,253","3,259",184
6037127711,"Los Angeles County, Census Tract 1277.11",11,"3,434","3,445",319
6037127712,"Los Angeles County, Census Tract 1277.12",13,"3,894","3,907",333
6037127803,"Los Angeles County, Census Tract 1278.03",13,"5,076","5,089",255
6037127804,"Los Angeles County, Census Tract 1278.04",15,"4,422","4,437",338
6037127805,"Los Angeles County, Census Tract 1278.05",8,"3,514","3,522",227
6037127806,"Los Angeles County, Census Tract 1278.06",11,"3,505","3,516",313
6037127910,"Los Angeles County, Census Tract 1279.1",22,"5,209","5,231",421
6037127920,"Los Angeles County, Census Tract 1279.2",18,"4,212","4,230",426
6037128101,"Los Angeles County, Census Tract 1281.01",16,"3,635","3,651",438
6037128102,"Los Angeles County, Census Tract 1281.02",21,"4,874","4,895",429
6037128210,"Los Angeles County, Census Tract 1282.1",25,"4,809","4,834",517
6037128220,"Los Angeles County, Census Tract 1282.2",16,"3,087","3,103",516
6037128302,"Los Angeles County, Census Tract 1283.02",13,"4,654","4,667",279
6037128303,"Los Angeles County, Census Tract 1283.03",16,"3,876","3,892",411
6037128400,"Los Angeles County, Census Tract 1284",9,"4,516","4,525",199
6037128500,"Los Angeles County, Census Tract 1285",11,"4,294","4,305",256
6037128601,"Los Angeles County, Census Tract 1286.01",9,"4,379","4,388",205
6037128602,"Los Angeles County, Census Tract 1286.02",13,"3,422","3,435",378
6037128703,"Los Angeles County, Census Tract 1287.03",7,"3,317","3,324",211
6037128704,"Los Angeles County, Census Tract 1287.04",8,"2,594","2,602",307
6037128801,"Los Angeles County, Census Tract 1288.01",2,"3,805","3,807",53
6037128802,"Los Angeles County, Census Tract 1288.02",13,"4,673","4,686",277
6037128910,"Los Angeles County, Census Tract 1289.1",9,"4,384","4,393",205
6037131021,"Los Angeles County, Census Tract 1310.21",16,"2,972","2,988",535
6037131022,"Los Angeles County, Census Tract 1310.22",15,"3,491","3,506",428
6037131023,"Los Angeles County, Census Tract 1310.23",7,"2,628","2,635",266
6037131024,"Los Angeles County, Census Tract 1310.24",14,"3,422","3,436",407
6037131100,"Los Angeles County, Census Tract 1311",4,"3,264","3,268",122
6037131200,"Los Angeles County, Census Tract 1312",15,"3,549","3,564",421
6037131300,"Los Angeles County, Census Tract 1313",18,"4,854","4,872",369
6037131400,"Los Angeles County, Census Tract 1314",20,"6,149","6,169",324
6037131600,"Los Angeles County, Census Tract 1316",23,"5,366","5,389",427
6037131701,"Los Angeles County, Census Tract 1317.01",17,"4,794","4,811",353
6037131702,"Los Angeles County, Census Tract 1317.02",13,"3,602","3,615",360
6037131801,"Los Angeles County, Census Tract 1318.01",12,"3,104","3,116",385
6037131802,"Los Angeles County, Census Tract 1318.02",8,"2,552","2,560",313
6037131900,"Los Angeles County, Census Tract 1319",17,"4,382","4,399",386
6037132001,"Los Angeles County, Census Tract 1320.01",9,"3,335","3,344",269
6037132002,"Los Angeles County, Census Tract 1320.02",7,"3,193","3,200",219
6037132101,"Los Angeles County, Census Tract 1321.01",17,"4,330","4,347",391
6037132102,"Los Angeles County, Census Tract 1321.02",14,"5,618","5,632",249
6037132301,"Los Angeles County, Census Tract 1323.01",7,"3,577","3,584",195
6037132302,"Los Angeles County, Census Tract 1323.02",7,"3,005","3,012",232
6037132501,"Los Angeles County, Census Tract 1325.01",11,"4,357","4,368",252
6037132502,"Los Angeles County, Census Tract 1325.02",7,"4,252","4,259",164
6037132700,"Los Angeles County, Census Tract 1327",18,"5,038","5,056",356
6037132900,"Los Angeles County, Census Tract 1329",4,"3,538","3,542",113
6037133000,"Los Angeles County, Census Tract 1330",18,"4,424","4,442",405
6037133101,"Los Angeles County, Census Tract 1331.01",5,"2,091","2,096",239
6037133102,"Los Angeles County, Census Tract 1331.02",13,"3,376","3,389",384
6037134001,"Los Angeles County, Census Tract 1340.01",16,"3,708","3,724",430
6037134002,"Los Angeles County, Census Tract 1340.02",10,"3,483","3,493",286
6037134101,"Los Angeles County, Census Tract 1341.01",10,"4,991","5,001",200
6037134103,"Los Angeles County, Census Tract 1341.03",17,"4,294","4,311",394
6037134104,"Los Angeles County, Census Tract 1341.04",15,"4,429","4,444",338
6037134201,"Los Angeles County, Census Tract 1342.01",14,"4,271","4,285",327
6037134302,"Los Angeles County, Census Tract 1343.02",5,"3,746","3,751",133
6037134303,"Los Angeles County, Census Tract 1343.03",12,"5,166","5,178",232
6037134304,"Los Angeles County, Census Tract 1343.04",5,"3,001","3,006",166
6037134305,"Los Angeles County, Census Tract 1343.05",9,"3,769","3,778",238
6037134306,"Los Angeles County, Census Tract 1343.06",8,"3,553","3,561",225
6037134421,"Los Angeles County, Census Tract 1344.21",14,"3,851","3,865",362
6037134422,"Los Angeles County, Census Tract 1344.22",8,"4,959","4,967",161
6037134423,"Los Angeles County, Census Tract 1344.23",9,"3,338","3,347",269
6037134424,"Los Angeles County, Census Tract 1344.24",10,"2,862","2,872",348
6037134520,"Los Angeles County, Census Tract 1345.2",23,"5,601","5,624",409
6037134521,"Los Angeles County, Census Tract 1345.21",13,"2,972","2,985",436
6037134522,"Los Angeles County, Census Tract 1345.22",19,"4,015","4,034",471
6037134710,"Los Angeles County, Census Tract 1347.1",18,"5,183","5,201",346
6037134720,"Los Angeles County, Census Tract 1347.2",10,"5,011","5,021",199
6037134801,"Los Angeles County, Census Tract 1348.01",6,"3,177","3,183",189
6037134802,"Los Angeles County, Census Tract 1348.02",16,"3,196","3,212",498
6037134901,"Los Angeles County, Census Tract 1349.01",6,"3,266","3,272",183
6037134904,"Los Angeles County, Census Tract 1349.04",17,"4,368","4,385",388
6037134905,"Los Angeles County, Census Tract 1349.05",4,"5,219","5,223",77
6037134906,"Los Angeles County, Census Tract 1349.06",12,"3,115","3,127",384
6037134907,"Los Angeles County, Census Tract 1349.07",8,"2,953","2,961",270
6037135102,"Los Angeles County, Census Tract 1351.02",9,"3,612","3,621",249
6037135111,"Los Angeles County, Census Tract 1351.11",11,"3,118","3,129",352
6037135113,"Los Angeles County, Census Tract 1351.13",5,"3,240","3,245",154
6037135115,"Los Angeles County, Census Tract 1351.15",5,"4,698","4,703",106
6037135116,"Los Angeles County, Census Tract 1351.16",6,"1,718","1,724",348
6037135201,"Los Angeles County, Census Tract 1352.01",13,"2,592","2,605",499
6037135202,"Los Angeles County, Census Tract 1352.02",5,"4,399","4,404",114
6037135204,"Los Angeles County, Census Tract 1352.04",11,"4,791","4,802",229
6037135205,"Los Angeles County, Census Tract 1352.05",2,"2,342","2,344",85
6037137000,"Los Angeles County, Census Tract 1370",5,"4,754","4,759",105
6037137103,"Los Angeles County, Census Tract 1371.03",5,"4,951","4,956",101
6037137104,"Los Angeles County, Census Tract 1371.04",6,"2,725","2,731",220
6037137202,"Los Angeles County, Census Tract 1372.02",11,"3,588","3,599",306
6037137203,"Los Angeles County, Census Tract 1372.03",6,"2,416","2,422",248
6037137301,"Los Angeles County, Census Tract 1373.01",2,"2,238","2,240",89
6037137302,"Los Angeles County, Census Tract 1373.02",5,"4,341","4,346",115
6037137401,"Los Angeles County, Census Tract 1374.01",10,"4,708","4,718",212
6037137402,"Los Angeles County, Census Tract 1374.02",9,"5,663","5,672",159
6037137501,"Los Angeles County, Census Tract 1375.01",11,"4,662","4,673",235
6037137502,"Los Angeles County, Census Tract 1375.02",5,"4,441","4,446",112
6037137504,"Los Angeles County, Census Tract 1375.04",3,"1,920","1,923",156
6037138000,"Los Angeles County, Census Tract 1380",13,"4,575","4,588",283
6037139001,"Los Angeles County, Census Tract 1390.01",7,"5,125","5,132",136
6037139200,"Los Angeles County, Census Tract 1392",11,"5,519","5,530",199
6037139301,"Los Angeles County, Census Tract 1393.01",13,"4,692","4,705",276
6037139302,"Los Angeles County, Census Tract 1393.02",16,"4,734","4,750",337
6037139303,"Los Angeles County, Census Tract 1393.03",7,"4,481","4,488",156
6037139401,"Los Angeles County, Census Tract 1394.01",7,"2,894","2,901",241
6037139402,"Los Angeles County, Census Tract 1394.02",6,"2,782","2,788",215
6037139502,"Los Angeles County, Census Tract 1395.02",10,"3,118","3,128",320
6037139504,"Los Angeles County, Census Tract 1395.04",9,"3,742","3,751",240
6037139505,"Los Angeles County, Census Tract 1395.05",9,"2,565","2,574",350
6037139506,"Los Angeles County, Census Tract 1395.06",9,"2,767","2,776",324
6037139600,"Los Angeles County, Census Tract 1396",11,"5,185","5,196",212
6037139701,"Los Angeles County, Census Tract 1397.01",9,"5,438","5,447",165
6037139703,"Los Angeles County, Census Tract 1397.03",2,"2,693","2,695",74
6037139704,"Los Angeles County, Census Tract 1397.04",4,"2,624","2,628",152
6037139705,"Los Angeles County, Census Tract 1397.05",8,"3,643","3,651",219
6037139801,"Los Angeles County, Census Tract 1398.01",5,"3,523","3,528",142
6037139802,"Los Angeles County, Census Tract 1398.02",4,"3,858","3,862",104
6037141101,"Los Angeles County, Census Tract 1411.01",14,"4,903","4,917",285
6037141102,"Los Angeles County, Census Tract 1411.02",5,"3,023","3,028",165
6037141201,"Los Angeles County, Census Tract 1412.01",4,"4,289","4,293",93
6037141202,"Los Angeles County, Census Tract 1412.02",7,"2,922","2,929",239
6037141303,"Los Angeles County, Census Tract 1413.03",11,"3,191","3,202",344
6037141304,"Los Angeles County, Census Tract 1413.04",3,"3,015","3,018",99
6037141305,"Los Angeles County, Census Tract 1413.05",9,"2,986","2,995",301
6037141306,"Los Angeles County, Census Tract 1413.06",2,"2,974","2,976",67
6037141400,"Los Angeles County, Census Tract 1414",16,"4,705","4,721",339
6037141500,"Los Angeles County, Census Tract 1415",7,"3,089","3,096",226
6037141600,"Los Angeles County, Census Tract 1416",4,"4,088","4,092",98
6037141700,"Los Angeles County, Census Tract 1417",7,"3,096","3,103",226
6037143101,"Los Angeles County, Census Tract 1431.01",6,"2,142","2,148",279
6037143102,"Los Angeles County, Census Tract 1431.02",2,"2,294","2,296",87
6037143200,"Los Angeles County, Census Tract 1432",12,"4,377","4,389",273
6037143301,"Los Angeles County, Census Tract 1433.01",6,"3,236","3,242",185
6037143302,"Los Angeles County, Census Tract 1433.02",4,"3,367","3,371",119
6037143401,"Los Angeles County, Census Tract 1434.01",5,"4,632","4,637",108
6037143402,"Los Angeles County, Census Tract 1434.02",5,"1,791","1,796",278
6037143500,"Los Angeles County, Census Tract 1435",2,"5,197","5,199",38
6037143602,"Los Angeles County, Census Tract 1436.02",15,"4,740","4,755",315
6037143603,"Los Angeles County, Census Tract 1436.03",4,"2,482","2,486",161
6037143605,"Los Angeles County, Census Tract 1436.05",2,"1,945","1,947",103
6037143606,"Los Angeles County, Census Tract 1436.06",5,"1,581","1,586",315
6037143700,"Los Angeles County, Census Tract 1437",4,"3,800","3,804",105
6037143801,"Los Angeles County, Census Tract 1438.01",5,"2,926","2,931",171
6037143802,"Los Angeles County, Census Tract 1438.02",6,"2,298","2,304",260
6037143901,"Los Angeles County, Census Tract 1439.01",17,"4,319","4,336",392
