CensusTract,State,County,Pop2010,PovertyRate,MedianFamilyIncome,TractLOWI,TractKids,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractCalFresh
06037910205,California,Los Angeles County,1371,22.0,57941,616,346,905,124,105,1,6,230,432,28
06037910206,California,Los Angeles County,3246,8.0,111528,668,1138,1572,588,360,6,10,710,1320,70
06037910207,California,Los Angeles County,6023,12.6,94132,1571,1851,3208,725,568,23,46,1453,2308,127
06037910208,California,Los Angeles County,6340,10.7,65574,2194,1941,3277,763,409,16,51,1824,3001,117
06037910209,California,Los Angeles County,4397,10.6,102258,762,1217,2780,520,315,18,31,733,1296,99
06037910210,California,Los Angeles County,7103,6.9,100906,1400,2142,4532,935,594,45,37,960,1892,111
06037910301,California,Los Angeles County,4219,8.2,115833,679,958,3351,276,182,2,55,353,768,26
06037910302,California,Los Angeles County,6387,5.1,127991,741,1700,4664,514,348,9,74,778,1494,58
06037910401,California,Los Angeles County,6608,6.4,88583,2277,1804,3524,913,600,17,54,1500,2634,100
06037910402,California,Los Angeles County,3751,43.3,27845,2700,1410,1341,657,33,1,35,1684,2661,308
06037910403,California,Los Angeles County,2235,59.8,19075,1768,908,867,266,30,1,23,1048,1730,206
06037910404,California,Los Angeles County,4130,15.1,54471,2055,1402,1832,557,111,24,43,1563,2603,211
06037910501,California,Los Angeles County,5339,49.7,18520,4111,2070,1528,1619,135,11,37,2009,2933,605
06037910502,California,Los Angeles County,4086,37.2,37673,2774,1482,1848,558,58,7,27,1588,2779,234
06037910504,California,Los Angeles County,4797,33.8,41397,2972,1748,2121,580,109,4,40,1943,3259,246
06037910505,California,Los Angeles County,3064,15.8,63051,1558,1053,1474,348,66,2,23,1151,2025,126
06037910601,California,Los Angeles County,6460,23.9,42548,4224,2361,2794,880,100,19,81,2586,4383,391
06037910602,California,Los Angeles County,3995,31.1,38962,2600,1266,1796,746,160,3,23,1267,2316,292
06037910603,California,Los Angeles County,7075,22.4,48438,2987,2313,3517,913,218,12,57,2358,4422,295
06037910605,California,Los Angeles County,4535,17.1,42854,2642,1476,2315,575,84,7,46,1508,2921,269
06037910606,California,Los Angeles County,2970,25.8,51250,2101,1010,1449,391,41,5,38,1046,1918,176
06037910705,California,Los Angeles County,11415,11.6,69362,4084,4181,4935,2144,479,17,85,3755,7214,253
06037910706,California,Los Angeles County,6022,11.2,59049,2799,2207,2462,924,229,6,51,2350,4174,198
06037910707,California,Los Angeles County,4329,15.5,47135,2160,1441,2075,812,102,13,58,1269,2220,320
06037910709,California,Los Angeles County,1650,8.1,79398,657,438,1177,84,37,1,9,342,641,20
06037910711,California,Los Angeles County,7585,15.0,60271,3062,2451,3605,1116,199,17,70,2578,4606,384
06037910712,California,Los Angeles County,2772,7.0,68185,936,922,1134,460,96,4,19,1059,1706,61
06037910713,California,Los Angeles County,5324,11.2,61021,2382,1827,2355,897,188,17,57,1810,3322,182
06037910714,California,Los Angeles County,3596,13.1,60169,1830,1316,1546,546,61,9,46,1388,2505,121
06037910715,California,Los Angeles County,6702,11.3,58042,2735,2260,3201,984,209,16,46,2246,4216,293
06037910716,California,Los Angeles County,6117,16.1,71371,2221,1999,3078,997,223,3,50,1766,3268,158
06037910804,California,Los Angeles County,3295,5.5,111399,528,756,2834,16,86,3,32,324,667,45
06037910805,California,Los Angeles County,4839,11.1,133700,877,995,4002,114,74,2,46,601,938,60
06037910807,California,Los Angeles County,5489,5.2,114115,1161,1499,3753,324,425,3,37,947,1522,105
06037910808,California,Los Angeles County,3537,4.6,115658,245,959,2665,79,189,7,20,577,986,55
06037910809,California,Los Angeles County,2235,5.7,179643,213,516,1911,30,158,0,3,133,269,8
06037910810,California,Los Angeles County,2765,4.0,144750,202,784,2113,77,239,4,13,319,667,25
06037910811,California,Los Angeles County,305,0.0,119712,0,47,239,24,3,1,6,32,88,0
06037910812,California,Los Angeles County,464,15.3,91875,74,74,410,1,2,2,4,45,50,0
06037910813,California,Los Angeles County,3535,8.8,111250,618,674,3010,61,71,3,30,360,661,35
06037911001,California,Los Angeles County,4201,22.6,65216,2114,809,3167,161,100,16,39,718,1100,87
06037920011,California,Los Angeles County,286,25.0,69688,35,33,199,25,3,1,1,57,70,0
06037920012,California,Los Angeles County,1072,10.0,83015,201,202,944,5,17,1,11,94,122,32
06037920013,California,Los Angeles County,4306,3.4,142907,602,933,3267,76,306,4,27,626,1015,31
06037920015,California,Los Angeles County,6353,2.6,149345,285,2066,4951,183,607,3,15,594,1212,29
06037920016,California,Los Angeles County,4904,0.7,132833,153,1547,3656,225,493,4,12,514,925,0
06037920017,California,Los Angeles County,4342,4.9,112143,504,1082,3493,60,227,9,42,511,1083,4
06037920018,California,Los Angeles County,2277,5.1,112609,293,563,1854,30,147,0,7,239,418,24
06037920020,California,Los Angeles County,6954,6.9,123047,1767,1926,5449,144,347,12,34,968,1564,58
06037920023,California,Los Angeles County,2598,7.1,71964,723,687,1619,53,50,2,20,854,1267,34
06037920026,California,Los Angeles County,419,34.6,108750,183,56,353,0,10,1,4,51,83,0
06037920028,California,Los Angeles County,5684,4.9,127981,680,1748,3796,216,719,4,17,932,1586,71
06037920029,California,Los Angeles County,3574,5.4,81528,516,966,2408,103,165,4,28,866,1233,58
06037920030,California,Los Angeles County,5818,12.9,100286,1491,1695,3728,306,633,11,26,1114,1817,114
06037920031,California,Los Angeles County,5301,4.6,71169,1545,889,4069,178,532,6,22,494,1133,107
06037920032,California,Los Angeles County,2897,3.5,142300,406,1027,1994,144,365,5,9,380,634,23
06037920033,California,Los Angeles County,515,18.6,58942,242,85,368,19,14,1,5,108,126,13
06037920034,California,Los Angeles County,3628,9.9,92098,881,1001,2338,195,338,8,19,730,1075,30
06037920035,California,Los Angeles County,7720,8.5,81089,2078,2240,4629,260,601,15,54,2161,3830,133
06037920036,California,Los Angeles County,3419,16.6,84527,1022,997,2092,77,159,10,37,1044,1906,70
06037920037,California,Los Angeles County,7131,30.6,55993,3977,2335,3097,791,437,15,77,2714,4165,441
06037920038,California,Los Angeles County,4430,18.6,48958,1718,1264,2484,338,249,22,41,1296,2197,154
06037920039,California,Los Angeles County,1896,3.3,117361,119,437,1397,36,144,2,17,300,426,7
06037920040,California,Los Angeles County,3352,7.3,116477,345,993,2027,223,448,8,19,627,876,75
06037920041,California,Los Angeles County,2871,12.0,76250,952,957,1461,354,282,4,15,755,1101,66
06037920042,California,Los Angeles County,6769,7.4,86693,1591,1734,4252,454,865,28,41,1129,1946,111
06037920043,California,Los Angeles County,5711,2.9,145000,700,1818,3151,306,1424,6,24,800,1336,33
06037920044,California,Los Angeles County,2686,2.9,99813,168,680,2032,64,254,4,14,318,651,20
06037920045,California,Los Angeles County,4622,2.4,138324,271,1281,3556,149,449,6,25,437,928,40
06037920102,California,Los Angeles County,5668,14.2,100064,1766,1613,3924,206,519,13,47,959,1713,271
06037920104,California,Los Angeles County,2798,2.6,128333,250,737,2229,78,156,1,21,313,568,27
06037920106,California,Los Angeles County,3110,7.4,80893,986,899,1914,115,70,1,28,982,1703,109
06037920107,California,Los Angeles County,3954,2.1,161071,235,1490,2342,179,1014,0,4,415,715,34
06037920108,California,Los Angeles County,3439,9.8,125833,755,1061,2056,157,956,7,9,254,469,37
06037920109,California,Los Angeles County,4493,1.9,113452,908,1252,3366,179,568,11,18,351,667,48
06037920110,California,Los Angeles County,5010,1.0,158200,74,1706,3747,133,761,13,10,346,605,0
06037920111,California,Los Angeles County,3246,4.4,113393,257,797,2537,81,292,2,11,323,638,7
06037920112,California,Los Angeles County,4287,4.8,144539,577,1010,3423,102,349,3,24,386,788,35
06037920114,California,Los Angeles County,6490,6.4,124792,946,1882,4246,264,1289,9,27,655,1091,39
06037920115,California,Los Angeles County,4149,2.3,124242,620,1101,3003,127,628,4,17,370,634,47
06037920116,California,Los Angeles County,5181,5.3,112287,703,1492,3913,146,511,8,24,579,1156,13
06037920118,California,Los Angeles County,6117,2.8,122482,510,1921,4235,239,912,10,28,693,1412,32
06037920119,California,Los Angeles County,1896,6.1,135000,205,710,1285,91,284,1,19,216,412,0
06037920200,California,Los Angeles County,6920,0.0,NULL,0,0,1004,2089,30,6,14,3777,4110,0
06037920303,California,Los Angeles County,1446,13.2,112083,262,306,919,61,276,2,13,175,244,13
06037920312,California,Los Angeles County,5268,6.8,113836,866,1182,4003,161,251,16,20,817,1483,124
06037920313,California,Los Angeles County,6010,18.0,107888,1647,1560,4237,96,331,5,52,1289,2134,69
06037920314,California,Los Angeles County,2909,4.9,110781,504,729,2250,81,224,8,24,322,622,10
06037920322,California,Los Angeles County,2895,6.8,110875,496,684,2285,63,185,1,15,346,706,18
06037920326,California,Los Angeles County,6840,6.8,135846,1334,1884,4315,285,1504,1,35,700,1275,60
06037920328,California,Los Angeles County,1990,11.6,160652,328,409,1546,80,213,2,9,140,265,7
06037920329,California,Los Angeles County,5460,4.5,106711,834,1272,4343,118,425,6,25,543,985,29
06037920330,California,Los Angeles County,5349,5.8,105580,362,968,4274,105,591,4,11,364,735,39
06037920331,California,Los Angeles County,4075,4.7,115000,573,934,3221,88,342,6,12,406,776,52
06037920332,California,Los Angeles County,2337,3.7,116369,215,380,1915,57,121,3,20,221,393,23
06037920334,California,Los Angeles County,6598,9.9,111532,1029,1393,5278,162,523,7,31,597,1066,134
06037920336,California,Los Angeles County,7027,26.1,46224,3928,2209,3831,115,212,10,68,2791,5218,292
06037920337,California,Los Angeles County,7257,22.4,56130,3582,2396,3485,361,489,4,64,2854,5226,274
06037920338,California,Los Angeles County,5721,7.6,164871,716,1988,3900,156,1187,15,18,445,801,54
06037920339,California,Los Angeles County,7377,3.4,180417,440,2411,4485,238,1975,19,25,635,995,61
06037930101,California,Los Angeles County,119,0.0,130250,5,20,92,3,12,0,0,12,24,0
06037930200,California,Los Angeles County,546,36.3,100096,170,126,411,14,19,0,14,88,201,19
06037930301,California,Los Angeles County,886,18.5,87813,162,141,654,100,41,2,18,71,170,12
06037980003,California,Los Angeles County,2,0.0,NULL,0,0,2,0,0,0,0,0,0,0
06037980004,California,Los Angeles County,169,0.0,NULL,0,54,86,15,2,0,1,65,66,0
06037980008,California,Los Angeles County,145,7.8,NULL,84,50,80,3,0,0,0,62,114,0
06037980009,California,Los Angeles County,14,0.0,NULL,0,2,13,0,0,0,0,1,5,0
06037980010,California,Los Angeles County,164,72.0,2499,141,28,64,1,92,0,0,7,23,0
06037980013,California,Los Angeles County,59,0.0,NULL,0,35,54,3,2,0,0,0,47,0
06037980014,California,Los Angeles County,239,0.0,NULL,0,6,199,12,9,0,0,19,32,0
06037980015,California,Los Angeles County,554,20.0,38359,172,110,225,98,48,15,5,163,271,42
06037980018,California,Los Angeles County,1,0.0,NULL,0,0,1,0,0,0,0,0,0,0
06037980019,California,Los Angeles County,173,4.0,250001,10,27,141,3,14,1,0,14,27,0
06037980021,California,Los Angeles County,33,0.0,NULL,0,7,21,0,9,0,0,3,2,0
06037980022,California,Los Angeles County,4,0.0,NULL,0,0,3,0,0,0,0,1,1,0
06037980023,California,Los Angeles County,8,0.0,NULL,0,1,4,0,0,0,0,4,2,0
06037980024,California,Los Angeles County,186,3.0,144844,62,39,144,7,20,0,1,14,23,4
06037980026,California,Los Angeles County,20,0.0,NULL,0,1,17,0,0,0,0,3,1,0
06037980028,California,Los Angeles County,4,0.0,NULL,0,0,1,2,0,0,0,1,2,0
06037980031,California,Los Angeles County,1262,0.0,NULL,0,11,733,223,57,21,31,197,390,0
06037980033,California,Los Angeles County,61,100.0,NULL,14,1,39,4,11,1,0,6,8,0
04013814800,Arizona,Maricopa County,8.2,,,,,,,,,,,,
04013814900,Arizona,Maricopa County,0.5,,,,,,,,,,,,
04013815000,Arizona,Maricopa County,2.5,,,,,,,,,,,,
04013815100,Arizona,Maricopa County,2.7,,,,,,,,,,,,
04013815200,Arizona,Maricopa County,8.4,,,,,,,,,,,,
04013815300,Arizona,Maricopa County,1.9,,,,,,,,,,,,
04013815400,Arizona,Maricopa County,6.4,,,,,,,,,,,,
04013815500,Arizona,Maricopa County,3.4,,,,,,,,,,,,
04013815600,Arizona,Maricopa County,1.8,,,,,,,,,,,,
04013815700,Arizona,Maricopa County,4.7,,,,,,,,,,,,
04013815800,Arizona,Maricopa County,6.9,,,,,,,,,,,,
04013815900,Arizona,Maricopa County,2.1,,,,,,,,,,,,
04013816000,Arizona,Maricopa County,8.0,,,,,,,,,,,,
04013816100,Arizona,Maricopa County,2.3,,,,,,,,,,,,
04013816200,Arizona,Maricopa County,2.6,,,,,,,,,,,,
04013816300,Arizona,Maricopa County,2.9,,,,,,,,,,,,
04013816400,Arizona,Maricopa County,4.9,,,,,,,,,,,,
04013816500,Arizona,Maricopa County,8.9,,,,,,,,,,,,
04013816600,Arizona,Maricopa County,4.3,,,,,,,,,,,,
04013816700,Arizona,Maricopa County,4.1,,,,,,,,,,,,
04013816800,Arizona,Maricopa County,2.6,,,,,,,,,,,,
04013816900,Arizona,Maricopa County,6.7,,,,,,,,,,,,
04013817000,Arizona,Maricopa County,7.6,,,,,,,,,,,,
04013817100,Arizona,Maricopa County,9.9,,,,,,,,,,,,
04013817200,Arizona,Maricopa County,5.6,,,,,,,,,,,,
04013817300,Arizona,Maricopa County,7.0,,,,,,,,,,,,
04013817400,Arizona,Maricopa County,5.5,,,,,,,,,,,,
04013817500,Arizona,Maricopa County,5.8,,,,,,,,,,,,
04013817600,Arizona,Maricopa County,6.6,,,,,,,,,,,,
04013940700,Arizona,Maricopa County,16.8,,,,,,,,,,,,
04013941000,Arizona,Maricopa County,40.2,,,,,,,,,,,,
04013941100,Arizona,Maricopa County,7.1,,,,,,,,,,,,
04013941200,Arizona,Maricopa County,28.5,,,,,,,,,,,,
04013941300,Arizona,Maricopa County,30.2,,,,,,,,,,,,
04013980400,Arizona,Maricopa County,100.0,,,,,,,,,,,,
04013980700,Arizona,Maricopa County,0.0,,,,,,,,,,,,
04015940400,Arizona,Mohave County,33.2,,,,,,,,,,,,
04015940501,Arizona,Mohave County,13.2,,,,,,,,,,,,
04015950100,Arizona,Mohave County,29.4,,,,,,,,,,,,
04015950401,Arizona,Mohave County,46.9,,,,,,,,,,,,
04015950402,Arizona,Mohave County,14.2,,,,,,,,,,,,
04015950500,Arizona,Mohave County,27.3,,,,,,,,,,,,
04015950600,Arizona,Mohave County,22.3,,,,,,,,,,,,
04015950703,Arizona,Mohave County,30.7,,,,,,,,,,,,
04015950704,Arizona,Mohave County,13.7,,,,,,,,,,,,
04015950705,Arizona,Mohave County,23.7,,,,,,,,,,,,
04015950706,Arizona,Mohave County,38.3,,,,,,,,,,,,
04015951401,Arizona,Mohave County,14.2,,,,,,,,,,,,
04015951402,Arizona,Mohave County,15.7,,,,,,,,,,,,
04015951501,Arizona,Mohave County,21.0,,,,,,,,,,,,
04015951502,Arizona,Mohave County,7.7,,,,,,,,,,,,
04015951601,Arizona,Mohave County,21.7,,,,,,,,,,,,
04015951602,Arizona,Mohave County,15.2,,,,,,,,,,,,
04015951700,Arizona,Mohave County,24.8,,,,,,,,,,,,
04015951800,Arizona,Mohave County,25.4,,,,,,,,,,,,
04015951900,Arizona,Mohave County,14.9,,,,,,,,,,,,
04015952001,Arizona,Mohave County,22.2,,,,,,,,,,,,
04015952002,Arizona,Mohave County,8.2,,,,,,,,,,,,
04015952003,Arizona,Mohave County,16.2,,,,,,,,,,,,
04015952004,Arizona,Mohave County,13.8,,,,,,,,,,,,
04015952400,Arizona,Mohave County,11.2,,,,,,,,,,,,
04015952500,Arizona,Mohave County,10.0,,,,,,,,,,,,
04015952600,Arizona,Mohave County,18.2,,,,,,,,,,,,
04015952700,Arizona,Mohave County,17.8,,,,,,,,,,,,
04015952800,Arizona,Mohave County,7.0,,,,,,,,,,,,
04015952900,Arizona,Mohave County,21.8,,,,,,,,,,,,
04015953000,Arizona,Mohave County,11.4,,,,,,,,,,,,
04015953100,Arizona,Mohave County,6.3,,,,,,,,,,,,
04015953200,Arizona,Mohave County,4.0,,,,,,,,,,,,
04015953300,Arizona,Mohave County,3.8,,,,,,,,,,,,
04015953401,Arizona,Mohave County,11.7,,,,,,,,,,,,
04015953402,Arizona,Mohave County,8.1,,,,,,,,,,,,
04015953601,Arizona,Mohave County,9.0,,,,,,,,,,,,
04015953602,Arizona,Mohave County,32.4,,,,,,,,,,,,
04015953800,Arizona,Mohave County,23.0,,,,,,,,,,,,
04015953900,Arizona,Mohave County,18.5,,,,,,,,,,,,
04015954800,Arizona,Mohave County,18.0,,,,,,,,,,,,
04015954900,Arizona,Mohave County,22.1,,,,,,,,,,,,
04015955000,Arizona,Mohave County,23.5,,,,,,,,,,,,
04017940008,Arizona,Navajo County,29.5,,,,,,,,,,,,
04017940010,Arizona,Navajo County,45.5,,,,,,,,,,,,
04017940011,Arizona,Navajo County,37.4,,,,,,,,,,,,
04017940012,Arizona,Navajo County,35.9,,,,,,,,,,,,
04017940013,Arizona,Navajo County,42.0,,,,,,,,,,,,
04017940014,Arizona,Navajo County,50.6,,,,,,,,,,,,
04017940015,Arizona,Navajo County,39.0,,,,,,,,,,,,
04017940100,Arizona,Navajo County,42.6,,,,,,,,,,,,
04017940301,Arizona,Navajo County,42.8,,,,,,,,,,,,
04017940302,Arizona,Navajo County,39.8,,,,,,,,,,,,
04017942300,Arizona,Navajo County,42.5,,,,,,,,,,,,
04017942400,Arizona,Navajo County,53.4,,,,,,,,,,,,
04017942500,Arizona,Navajo County,42.8,,,,,,,,,,,,
04017960100,Arizona,Navajo County,24.3,,,,,,,,,,,,
04017960200,Arizona,Navajo County,23.9,,,,,,,,,,,,
04017960400,Arizona,Navajo County,14.9,,,,,,,,,,,,
04017960500,Arizona,Navajo County,24.4,,,,,,,,,,,,
04017960600,Arizona,Navajo County,32.4,,,,,,,,,,,,
04017961300,Arizona,Navajo County,15.5,,,,,,,,,,,,
04017961700,Arizona,Navajo County,13.9,,,,,,,,,,,,
04017962500,Arizona,Navajo County,17.4,,,,,,,,,,,,
04017963300,Arizona,Navajo County,18.8,,,,,,,,,,,,
04017963400,Arizona,Navajo County,22.7,,,,,,,,,,,,
04017963700,Arizona,Navajo County,20.5,,,,,,,,,,,,
04017963800,Arizona,Navajo County,17.0,,,,,,,,,,,,
04017964201,Arizona,Navajo County,12.7,,,,,,,,,,,,
04017964202,Arizona,Navajo County,18.5,,,,,,,,,,,,
04017964800,Arizona,Navajo County,15.2,,,,,,,,,,,,
04017964900,Arizona,Navajo County,4.6,,,,,,,,,,,,
04017965200,Arizona,Navajo County,24.9,,,,,,,,,,,,
04017965300,Arizona,Navajo County,17.5,,,,,,,,,,,,
04019000100,Arizona,Pima County,24.3,,,,,,,,,,,,
04019000200,Arizona,Pima County,42.1,,,,,,,,,,,,
04019000300,Arizona,Pima County,27.6,,,,,,,,,,,,
04019000400,Arizona,Pima County,39.1,,,,,,,,,,,,
04019000500,Arizona,Pima County,52.7,,,,,,,,,,,,
04019000600,Arizona,Pima County,15.2,,,,,,,,,,,,
04019000700,Arizona,Pima County,29.0,,,,,,,,,,,,
04019000800,Arizona,Pima County,26.7,,,,,,,,,,,,
04019000900,Arizona,Pima County,31.1,,,,,,,,,,,,
04019001000,Arizona,Pima County,31.3,,,,,,,,,,,,
04019001100,Arizona,Pima County,32.4,,,,,,,,,,,,
04019001200,Arizona,Pima County,33.2,,,,,,,,,,,,
04019001302,Arizona,Pima County,50.3,,,,,,,,,,,,
04019001303,Arizona,Pima County,33.4,,,,,,,,,,,,
04019001304,Arizona,Pima County,42.1,,,,,,,,,,,,
04019001400,Arizona,Pima County,50.8,,,,,,,,,,,,
04019001500,Arizona,Pima County,47.8,,,,,,,,,,,,
04019001600,Arizona,Pima County,16.1,,,,,,,,,,,,
04019001700,Arizona,Pima County,12.3,,,,,,,,,,,,
04019001801,Arizona,Pima County,35.5,,,,,,,,,,,,
04019001802,Arizona,Pima County,31.8,,,,,,,,,,,,
04019001900,Arizona,Pima County,17.5,,,,,,,,,,,,
04019002000,Arizona,Pima County,12.4,,,,,,,,,,,,
04019002100,Arizona,Pima County,32.2,,,,,,,,,,,,
04019002201,Arizona,Pima County,39.4,,,,,,,,,,,,
04019002202,Arizona,Pima County,33.4,,,,,,,,,,,,
04019002300,Arizona,Pima County,40.4,,,,,,,,,,,,
04019002400,Arizona,Pima County,38.7,,,,,,,,,,,,
04019002501,Arizona,Pima County,24.9,,,,,,,,,,,,
04019002503,Arizona,Pima County,28.8,,,,,,,,,,,,
04019002504,Arizona,Pima County,25.7,,,,,,,,,,,,
04019002505,Arizona,Pima County,34.6,,,,,,,,,,,,
04019002506,Arizona,Pima County,31.0,,,,,,,,,,,,
04019002602,Arizona,Pima County,26.2,,,,,,,,,,,,
04019002603,Arizona,Pima County,47.7,,,,,,,,,,,,
04019002604,Arizona,Pima County,38.8,,,,,,,,,,,,
04019002702,Arizona,Pima County,19.5,,,,,,,,,,,,
04019002703,Arizona,Pima County,29.8,,,,,,,,,,,,
04019002704,Arizona,Pima County,22.0,,,,,,,,,,,,
04019002801,Arizona,Pima County,37.5,,,,,,,,,,,,
04019002802,Arizona,Pima County,33.0,,,,,,,,,,,,
04019002803,Arizona,Pima County,33.5,,,,,,,,,,,,
04019002901,Arizona,Pima County,20.3,,,,,,,,,,,,
04019002904,Arizona,Pima County,13.8,,,,,,,,,,,,
04019002905,Arizona,Pima County,14.0,,,,,,,,,,,,
04019002906,Arizona,Pima County,4.2,,,,,,,,,,,,
04019003002,Arizona,Pima County,37.6,,,,,,,,,,,,
04019003003,Arizona,Pima County,25.3,,,,,,,,,,,,
04019003004,Arizona,Pima County,12.2,,,,,,,,,,,,
04019003101,Arizona,Pima County,39.1,,,,,,,,,,,,
04019003102,Arizona,Pima County,22.9,,,,,,,,,,,,
04019003200,Arizona,Pima County,25.3,,,,,,,,,,,,
04019003302,Arizona,Pima County,14.4,,,,,,,,,,,,
04019003303,Arizona,Pima County,18.9,,,,,,,,,,,,
04019003304,Arizona,Pima County,22.5,,,,,,,,,,,,
04019003400,Arizona,Pima County,20.9,,,,,,,,,,,,
04019003501,Arizona,Pima County,34.4,,,,,,,,,,,,
04019003502,Arizona,Pima County,27.4,,,,,,,,,,,,
04019003503,Arizona,Pima County,20.0,,,,,,,,,,,,
04019003504,Arizona,Pima County,19.0,,,,,,,,,,,,
04019003600,Arizona,Pima County,15.8,,,,,,,,,,,,
04019003702,Arizona,Pima County,32.9,,,,,,,,,,,,
04019003704,Arizona,Pima County,39.3,,,,,,,,,,,,
04019003705,Arizona,Pima County,32.5,,,,,,,,,,,,
04019003706,Arizona,Pima County,27.4,,,,,,,,,,,,
04019003707,Arizona,Pima County,31.4,,,,,,,,,,,,
04019003801,Arizona,Pima County,39.6,,,,,,,,,,,,
04019003802,Arizona,Pima County,25.5,,,,,,,,,,,,
04019003901,Arizona,Pima County,23.4,,,,,,,,,,,,
04019003902,Arizona,Pima County,27.0,,,,,,,,,,,,
04019003903,Arizona,Pima County,19.5,,,,,,,,,,,,
04019004008,Arizona,Pima County,15.2,,,,,,,,,,,,
04019004010,Arizona,Pima County,15.3,,,,,,,,,,,,
04019004011,Arizona,Pima County,19.8,,,,,,,,,,,,
04019004022,Arizona,Pima County,13.3,,,,,,,,,,,,
04019004025,Arizona,Pima County,8.0,,,,,,,,,,,,
04019004026,Arizona,Pima County,7.3,,,,,,,,,,,,
04019004029,Arizona,Pima County,18.7,,,,,,,,,,,,
04019004030,Arizona,Pima County,3.9,,,,,,,,,,,,
04019004031,Arizona,Pima County,6.4,,,,,,,,,,,,
04019004032,Arizona,Pima County,16.6,,,,,,,,,,,,
04019004033,Arizona,Pima County,28.0,,,,,,,,,,,,
04019004034,Arizona,Pima County,26.7,,,,,,,,,,,,
04019004035,Arizona,Pima County,14.5,,,,,,,,,,,,
04019004036,Arizona,Pima County,6.5,,,,,,,,,,,,
04019004037,Arizona,Pima County,13.2,,,,,,,,,,,,
04019004038,Arizona,Pima County,12.8,,,,,,,,,,,,
04019004039,Arizona,Pima County,20.0,,,,,,,,,,,,
04019004042,Arizona,Pima County,4.8,,,,,,,,,,,,
04019004043,Arizona,Pima County,2.1,,,,,,,,,,,,
04019004044,Arizona,Pima County,11.1,,,,,,,,,,,,
04019004046,Arizona,Pima County,12.1,,,,,,,,,,,,
04019004047,Arizona,Pima County,7.2,,,,,,,,,,,,
04019004048,Arizona,Pima County,4.7,,,,,,,,,,,,
04019004049,Arizona,Pima County,19.2,,,,,,,,,,,,
04019004050,Arizona,Pima County,2.6,,,,,,,,,,,,
04019004051,Arizona,Pima County,4.4,,,,,,,,,,,,
04019004052,Arizona,Pima County,2.7,,,,,,,,,,,,
04019004053,Arizona,Pima County,5.7,,,,,,,,,,,,
04019004054,Arizona,Pima County,1.1,,,,,,,,,,,,
04019004055,Arizona,Pima County,3.6,,,,,,,,,,,,
04019004056,Arizona,Pima County,8.0,,,,,,,,,,,,
04019004057,Arizona,Pima County,6.5,,,,,,,,,,,,
04019004058,Arizona,Pima County,11.3,,,,,,,,,,,,
04019004061,Arizona,Pima County,10.5,,,,,,,,,,,,
04019004062,Arizona,Pima County,8.7,,,,,,,,,,,,
04019004063,Arizona,Pima County,2.7,,,,,,,,,,,,
04019004064,Arizona,Pima County,6.7,,,,,,,,,,,,
04019004065,Arizona,Pima County,3.4,,,,,,,,,,,,
04019004066,Arizona,Pima County,4.6,,,,,,,,,,,,
04019004067,Arizona,Pima County,13.9,,,,,,,,,,,,
04019004068,Arizona,Pima County,28.5,,,,,,,,,,,,
04019004069,Arizona,Pima County,17.9,,,,,,,,,,,,
04019004070,Arizona,Pima County,23.5,,,,,,,,,,,,
04019004071,Arizona,Pima County,23.3,,,,,,,,,,,,
04019004072,Arizona,Pima County,27.8,,,,,,,,,,,,
04019004073,Arizona,Pima County,7.6,,,,,,,,,,,,
04019004074,Arizona,Pima County,5.7,,,,,,,,,,,,
04019004107,Arizona,Pima County,2.5,,,,,,,,,,,,
04019004109,Arizona,Pima County,4.2,,,,,,,,,,,,
04019004110,Arizona,Pima County,13.8,,,,,,,,,,,,
04019004112,Arizona,Pima County,24.2,,,,,,,,,,,,
04019004113,Arizona,Pima County,0.0,,,,,,,,,,,,
04019004114,Arizona,Pima County,29.0,,,,,,,,,,,,
04019004115,Arizona,Pima County,32.1,,,,,,,,,,,,
04019004116,Arizona,Pima County,28.5,,,,,,,,,,,,
04019004117,Arizona,Pima County,32.0,,,,,,,,,,,,
04019004118,Arizona,Pima County,13.2,,,,,,,,,,,,
04019004119,Arizona,Pima County,3.5,,,,,,,,,,,,
04019004120,Arizona,Pima County,8.1,,,,,,,,,,,,
04019004121,Arizona,Pima County,8.3,,,,,,,,,,,,
04019004122,Arizona,Pima County,42.5,,,,,,,,,,,,
04019004125,Arizona,Pima County,4.4,,,,,,,,,,,,
04019004307,Arizona,Pima County,7.1,,,,,,,,,,,,
04019004310,Arizona,Pima County,19.5,,,,,,,,,,,,
04019004311,Arizona,Pima County,15.1,,,,,,,,,,,,
04019004312,Arizona,Pima County,23.4,,,,,,,,,,,,
04019004313,Arizona,Pima County,20.6,,,,,,,,,,,,
04019004316,Arizona,Pima County,12.8,,,,,,,,,,,,
04019004317,Arizona,Pima County,9.4,,,,,,,,,,,,
04019004320,Arizona,Pima County,36.5,,,,,,,,,,,,
04019004321,Arizona,Pima County,20.5,,,,,,,,,,,,
04019004322,Arizona,Pima County,14.8,,,,,,,,,,,,
04019004323,Arizona,Pima County,9.6,,,,,,,,,,,,
04019004324,Arizona,Pima County,4.4,,,,,,,,,,,,
04019004325,Arizona,Pima County,2.7,,,,,,,,,,,,
04019004326,Arizona,Pima County,15.0,,,,,,,,,,,,
04019004327,Arizona,Pima County,9.1,,,,,,,,,,,,
